img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
486159,B02-6121088|B06-6156133|B09-6130017|B84-6418022|B90-6141897|B92-6288850|B94-6346206|B98-6398007|B98-6398008|B98-6398009|B99-6542294,"[31224, 31225, 30496, 19997, 19998, 19999, 20000, 15992, 20001, 20002, 15993]",佛罗森父子,11
486323,2014-15-301666,[31227],七星号直孙,1
486356,2005-105408|2008-08-176400|2009-08-130117|2010-08-259668|2010-08-259999|2010-32-933331|2011-08-121115|2012-330002|2013-08-019345|2013-23-043259|2013-23-043268|2013-23-153787|2014-05-317851|2014-08-060888|2014-10-606792|2014-32-916457|2015-01-590214|2015-04-0083370|2015-04-0243636|2015-05-0551098|2015-08-0099927|2015-08-0111623|2015-08-01116232015|2015-08-0111643|2015-08-0111685|2015-23-0680797|2015-23-08123762016|2015-24-0943190|2015-24-0943196|2015-24-0943197|2016-08-00451122016|2016-08-00451152016|2016-08-00455522016|2016-08-00455582016|2016-08-00455682016|2016-08-00455892016|2016-08-00777712016|2016-08-00797382016|2016-08-01701112016|2016-08-03001692016|2016-08-03001892016|2016-08-03002002016|2016-08-03005342016|B73-6773040|B98-6589961|B99-6265205|D08071-03-129|D08071-09-298|D08071-10-435|N95-2312278|N99-1209710,"[1155, 1156, 1157, 1379, 2179, 1329, 1158, 13037, 18444, 1330, 1331, 1332, 1382, 12752, 1335, 18445, 1164, 1383, 1384, 1165, 1336, 18446, 13404, 1337, 1338, 1168, 1387, 1339, 1340, 1341, 14843, 1390, 13405, 1170, 1393, 7316, 18447, 1172, 1396, 1397, 1398, 1342, 15204, 2181, 1347, 1348, 1351, 1352, 1353, 2183, 2184]",詹森白羽号回血,51
486759,2007-07-005000|2012-07-185000,"[18839, 25717]",芬妮卡5000,2
486814,2005-10-596060|2008-15-076558|2011-15-131939,"[6108, 6109, 31255]",,3
486830,B63-6322235|B69-6322235|B72-6365783|N05-2174838|N07-1435201,"[8378, 22721, 8379, 31264, 31265]",,5
487127,2015-07-0171056|B01-6135401,"[31266, 18870]",芬妮卡5000,2
487494,03-03-252131|05-01-435732|B76-6129297|B92-5328193|B95-5316634|D08833-96-174,"[4781, 10786, 1812, 2084, 2085, 2086]",桑杰士,6
487507,03-03-252131|05-01-435732|B76-6129297|B92-5328193|B95-5316634|D08833-96-174,"[4781, 10786, 1812, 2084, 2085, 2086]",桑杰士,6
48775,13-02-012046|BLG04-6276670|BLG05-6448112|BLG98-6210287,"[553, 31294, 31295, 5694]",胡本家族,4
488488,B00-6156432|B06-6267300|B06-6267464|B07-6076201|B11-6265490|B96-6615170,"[1969, 2740, 2735, 2736, 28859, 186]",,6
489059,B02-6256377|B05-3004545,"[8360, 31362]",,2
489563,B93-2132277|B95-2717976|B96-2348030,"[16575, 31395, 31396]",电脑戈马利,3
489716,B10-2148880|B97-6330101|B97-6592405,"[31406, 7578, 31407]",,3
489736,2004-05-186677|B96-2096365|B96-2348030|B97-2076075,"[31416, 31417, 31396, 31418]",电脑,4
490165,2004-853275|2005-105408|2005-109144|2008-08-221946|2010-08-259008|2011-08-139514|2011-08-139517|B98-6589961|B99-6265205|N98-1327146|N98-9821108,"[2173, 1155, 761, 2174, 2175, 7611, 7612, 1347, 1348, 1184, 1185]",詹森红狐狸,11
490601,2016-04-0870017|B01-6387350|B02-00825433|B06-6270117|B08-6174630|B09-6248087|B12-6196107|B14-6175027|B14-6175237|B14-6175320|B14-6175418|B14-6175432|BLG2014-6175595,"[30800, 354, 3930, 12185, 12186, 885, 13562, 31449, 6610, 31450, 31451, 31452, 31454]",乔斯.佛卡门,13
490604,B14-6175237|B15-6026002|B15-6026107|B15-6026284|B16-6032082|BLG2015-6287007,"[6610, 31442, 31443, 31444, 31445, 31457]",乔斯.佛卡门,6
491148,B00-5260657|B03-5161395|B95-5032679|N03-1558373|N2013-1857363|N92-1837652|N96-2654665,"[31472, 31473, 31474, 31475, 31476, 31477, 31478]",,7
491155,2009-06-055848|B2004-6276745,"[31483, 31480]",“超级完美号”直子,2
491194,2007-01-158141|B2004-6276745,"[31484, 31480]",“超级完美号”直子,2
491197,B04-6121232|B06-6086604,"[11429, 31485]",健将,2
491578,2016-01-0198879|2016-01-0206883|2016-01-0206884|2016-01-0561913|2016-01-0561914|2016-01-0561937|2016-01-0561938|2017-01-0667044|B2002-3003664|B2006-3008003|B2008-4278088|B2013-3056024|B2013-3159403,"[31507, 14661, 14662, 3151, 3152, 18584, 18585, 31369, 4814, 18580, 18586, 18582, 18587]",盖比,13
491691,B09-6130017|B10-6164025|B84-6418022|B90-6141897|B92-6288850|B94-6346206|B98-6398007|B98-6398008|B98-6398009|B99-6542294,"[30496, 30497, 19997, 19998, 19999, 20000, 15992, 20001, 20002, 15993]",,10
492063,B09-6130017|B10-6164025|B84-6418022|B90-6141897|B92-6288850|B94-6346206|B98-6398007|B98-6398008|B98-6398009|B99-6542294,"[30496, 30497, 19997, 19998, 19999, 20000, 15992, 20001, 20002, 15993]",,10
492288,2013-06-300472|BLG10-6052458,"[7416, 7438]",乔斯佛卡门,2
492290,2013-06-300472|2015-06-0309658|2015-06-0309666|BLG10-6052458,"[7416, 31530, 31531, 7438]",,4
492369,2016-06-0089500|BLG10-6052458|BLG13-4104333,"[31536, 7438, 10269]",,3
492450,14-09-166817|15-09-0387258|15-09-0393446|15-09-0393447|16-09-0160138|16-09-0418036|18-09-0130992|18-09-0460678|18-10-0082087|B05-4045295|B07-4093198|B11-4244478,"[18645, 20797, 20798, 20799, 20802, 20803, 31547, 31548, 31549, 27380, 27381, 31550]",贺夫肯,12
492452,14-09-166817|16-09-0160138|19-09-0066409|B05-4045295|B07-4093198|B11-4244478,"[18645, 20802, 18676, 27380, 27381, 31550]",贺夫肯,6
492458,B09-6130017|B84-6418022|B90-6141897|B92-6288850|B94-6346206|B98-6398007|B98-6398008|B98-6398009|B99-6542294,"[30496, 19997, 19998, 19999, 20000, 15992, 20001, 20002, 15993]",,9
493180,B02-6315014|B04-6472084|B06-6256241|B06-6302534|B10-6251601|B11-6109210|B15-6090971,"[13567, 25818, 29704, 29705, 31599, 31607, 31608]",,7
493521,2011-01-13900,[31615],戈马力,1
493732,2011-01-13900,[31615],,1
493793,15-17-0028923|2016-17-0059173|B00-6156137|B00-6156138|B01-6255239|B01-6255263|B02-6091694|B02-6091707|B03-6266091|B03-6266229|B04-6276670|B04-6463772|B05-6166278|B05-6166391|B05-6166439|B05-6166521|B06-6267074|B90-6277397|B94-6214211|B96-3121904|B98-6210287|B98-6594049|B99-6143594|B99-6143595,"[31623, 14977, 14978, 7722, 2725, 2194, 2726, 10090, 2727, 14979, 7222, 2728, 2729, 2730, 14980, 2731, 6754, 1970, 5038, 6036, 2221, 244, 2223, 2224]",胡本,24
493909,2011-01-13900,[31615],,1
494049,15-17-0239818|15-17-0239937,"[31632, 31633]",,2
494286,2012-01-858135|B11-6174516,"[31486, 31487]",健将,2
494608,B15-3067287,[31650],,1
496381,2011-08-116714,[31694],100%乔斯托内拿破仑,1
496454,B04-5206815,[2407],100%乔斯托内拿破仑,1
496455,B04-5206815,[2407],100%乔斯托内拿破仑,1
496475,B01-6153558|B01-6153998|B03-6226043|B04-6231730|B05-6221006|B06-6154774|B08-6245136|B08-6245182|B2012-6225242|B86-6616231|B88-6163562|B90-6237584|B93-5188111|B94-6495178|B95-6508036|B97-6362248|B98-6396417|B98-6396560|B99-6151734,"[76, 21580, 1059, 4910, 37, 1036, 31696, 24534, 31697, 4156, 16418, 4187, 4157, 38, 4530, 16419, 4531, 19609, 1044]",,19
496495,B00-6156070|B00-6156179|B00-6156340|B01-6255051|B01-6255061|B01-6255263|B01-9053028|B02-6091479|B02-6091493|B02-6091494|B02-6384457|B03-2251106|B03-6266072|B03-6266353|B03-9007138|B06-9103033|B2007-2103571|B82-6380170|B82-6380346|B83-6376406|B83-6376407|B85-6163028|B85-6163029|B85-6723560|B86-6271104|B87-2297197|B87-6697608|B88-6318700|B90-6228554|B90-6277376|B90-6277377|B90-6277397|B90-6277606|B90-6669134|B91-6398026|B92-6074311|B92-6074328|B92-6074410|B92-6074426|B92-6673402|B93-6228508|B93-6228515|B93-6228670|B94-6214447|B94-9080023|B95-6230607|B95-6230638|B95-9034130|B95-9171716|B96-3121913|B96-9094211|B97-6165828|B97-9129061|B98-6210282|B98-6210283|B98-6210287|B98-6210288|B98-6594064|B99-6143594|B99-6143595|B99-6143668|B99-6143677|B99-6143733|B99-6143928,"[2192, 4980, 31372, 2193, 31373, 2194, 31705, 10142, 2195, 2196, 31375, 31377, 3046, 368, 31706, 31707, 31708, 184, 4302, 2202, 2203, 2204, 2205, 2206, 2207, 185, 2208, 2209, 31381, 2210, 2211, 1970, 1946, 2212, 2213, 2214, 369, 1526, 2215, 2216, 1527, 2218, 1947, 31382, 31709, 2219, 2220, 31710, 31711, 3049, 31712, 31384, 31713, 31385, 31386, 2221, 2222, 31387, 2223, 2224, 2225, 31388, 2226, 22644]",胡本,64
496526,B00-9046935|B01-5027754|B02-802718505|B02-9005216|B06-802879611|B06-8030517|B09-8007453|B2012-2177739|B93-8020880|B97-2222852|B97-5193469|B98-9159660,"[24897, 24898, 24899, 24900, 24901, 24902, 24383, 31725, 24904, 24905, 24906, 24907]",,12
496946,BLG2001-3203386|BLG2002-3248855|BLG2007-3201208|BLG2007-3201230|BLG2009-3065890|BLG2009-3130822|BLG2010-3180199,"[22053, 22054, 22045, 22055, 22056, 22057, 31730]",乔治波里,7
496991,BLG1998-3004227|BLG1998-3282754|BLG2002-3037204|BLG2003-3238431|BLG2005-3064207|BLG2009-3065819|BLG2010-3180181,"[31753, 31754, 22042, 28710, 22044, 31755, 31762]",乔治波里,7
497144,2016-17-0059153|B02-6051523|B03-6437345|B04-6208100|B06-6414603|B07-6140038|B07-6140179|B10-6217260|B13-6311639|B14-6265916|B14-6306268|B97-6101055,"[31770, 8067, 1472, 31771, 19062, 19063, 31772, 19064, 19065, 31773, 19066, 8070]",乔斯.乔森,12
497672,2016-03-00633042017|2017-03-0869408,"[31803, 31804]",白雪公主,2
497861,2011-08-313511|2012-08-020452|2016-08-0260024,"[31822, 31823, 31824]",,3
497965,2012-17-112944,[31825],,1
498048,B08-5165495|B10-2197916|B12-2191301,"[31826, 23447, 23449]",,3
498214,N03-1891200|N03-2317655,"[31846, 12619]",鸽友通:,2
498268,2007-03-009698|2010-03-188027|2014-03-099348|2014-03-099517|2014-03-099596|2014-05-286831|2015-03-1099275|N2003-1434889,"[4768, 4769, 19083, 19084, 19812, 27191, 31858, 4771]",爱亚卡普“指挥官”,8
498308,14-01-971012|B02-6354241|B06-6407360|B10-6143153|B11-8007344|B98-6158637,"[31861, 7928, 31862, 31863, 31864, 31865]",,6
499039,B85-6580821,[4677],,1
499091,2008-32-305188|B05-6069350|B08-6169255|N05-1473683,"[14650, 31891, 31892, 31893]",,4
499517,B02-6183100|B03-6108024|B07-6385738,"[5416, 31901, 31902]",奶酪,3
499654,07-03-003355|2006-03-003333|2006-03-495515|2014-01-044485|2014-03-1143313|2015-03-0011151,"[18195, 28080, 18196, 28083, 31903, 31904]",,6
499872,N03-1279499|N08-3853556,"[31906, 31907]",鸽友通:,2
499874,N04-2189800|N06-1313195,"[22712, 31908]",鸽友通:,2
499884,N04-2189800|N09-3958648,"[22712, 31911]",鸽友通:,2
500318,B1991-732191|B85-6580821|B88-6127029|B90-2371949|T1997-295658|T1997-295744,"[16597, 4677, 16598, 16599, 16600, 16601]",,6
500437,B98-6593456|N03-4774409|N98-5821416,"[793, 31916, 811]",考夫曼,3
500796,2016-08-0222657,[31922],,1
500826,BLG2003-6086300|BLG2004-6307259|BLG2005-2079799|BLG2005-6453372|BLG2009-2035886|BLG2010-6297742|BLG2012-6023340,"[31927, 31928, 31929, 31930, 31931, 31932, 31933]",葛斯顿.范德瓦尔,7
501641,2013-15-091144|B92-2005851,"[31959, 3878]",马克.罗森斯,2
501804,2011-01-13900,[31615],,1
501808,2011-01-13900,[31615],,1
501810,2011-01-13900,[31615],,1
501811,2011-01-13900,[31615],,1
501819,2011-01-13900,[31615],,1
501823,2008-100123|2012-288022|B87-5161887|T2012-1007777,"[31963, 31964, 16191, 31965]",,4
502666,B05-3006565|B08-6259169|B09-2100552|B09-6111599|B11-2076149|B98-6335690,"[11955, 8250, 11940, 8251, 8255, 2778]",,6
502801,B06-3204735|B06-4352097|B11-4245566|B11-4245831|B16-3084408|N09-1728616,"[22917, 31991, 31992, 16865, 31993, 29431]",盖比凡德那比,6
502828,2006-6034734|BLG1997-6407575|BLG1998-6335690|BLG1999-6517591|BLG2002-2072711|BLG2003-6257240|BLG2013-6062214,"[31935, 6688, 5702, 6689, 6690, 11452, 31995]",葛斯顿.范德瓦尔,7
502830,BLG03-6486770,[6060],,1
502853,BLG1998-6335690|BLG2004-6307341|BLG2009-2035886|BLG2010-6031858|BLG2010-6297742|BLG2012-6023340|BLG2013-6062225,"[5702, 5705, 31931, 31999, 31932, 31933, 32000]",葛斯顿.范德瓦尔,7
502876,B1994-6366938|BLG1995-6279487|BLG2002-6354135|BLG2002-6354241|BLG2005-6052111|BLG2010-6342782|BLG2014-6174081,"[21244, 32002, 32003, 29454, 32004, 32005, 32006]",吉林克斯,7
502997,10-09-047501|12-09-1653272013|12-09-3629332012|12-09-362956|13-09-036354|13-09-140775|13-09-176121|13-09-178542|13-09-245088|13-09-245089|13-09-250907|13-09-251977|13-09-252077|14-09-216829|14-09-437117|14-09-438704|15-09-0372749,"[32024, 20388, 20389, 20004, 16692, 16693, 16694, 16695, 10219, 10220, 14431, 16696, 14433, 16878, 16880, 17783, 17787]",,17
503060,04-15-296220|04-17-091925|07-15-079785|B93-6677427|B93-6684897|B95-6651045,"[15648, 32026, 32027, 32028, 5899, 3980]",克拉克,6
503099,03-03-331351|2016-01-0777330|BLG2007-6387858,"[4947, 32035, 32036]",利摩日,3
503119,1999-07-050990|2004-08-024308|2006-09-171000|2007-07-123321|2007-1199591|2007-1199598|2007-32-075271|2009-07-183017|2010-03-458008|2010-03-458016|2014-03-1008787,"[32043, 32044, 32045, 32046, 31960, 31961, 32047, 32048, 32049, 32050, 32051]",,11
503374,01-03-004979|03-03-331351|2015-01-0501830|B98-2257422|BLG97-3290841,"[10681, 4947, 32053, 10682, 4951]",利摩日,5
503480,2011-17-218111|2013-16-04998716|2016-17-0093316,"[26202, 32058, 32059]",,3
503919,1999-07-050990|2004-08-024308|2006-09-171000|2007-07-123321|2007-1199591|2007-1199598|2007-32-075271|2009-07-183017|2010-03-458008|2010-03-458016|2014-03-1008787,"[32043, 32044, 32045, 32046, 31960, 31961, 32047, 32048, 32049, 32050, 32051]",,11
504356,1998-26-058312|2003-26-055590|2007-26-123566|B00-6156432|B06-6267300|B11-6265489|B11-6265490|B97-6598360|B98-6563488,"[31237, 31238, 31239, 1969, 2740, 31240, 28859, 31241, 31242]",胡本380系,9
504641,B02-6113220|B03-6192536|B07-6376898|B07-6379900|B10-6146101|B11-6091887|B12-6123020,"[623, 9795, 32085, 25615, 12713, 12843, 32086]",利奥,7
504642,B07-6367887,[32087],利奥,1
504649,B08-3097063|B08-3097120|B08-5165582|B09-4018132,"[1433, 1434, 32088, 32089]",速霸龙,4
504651,N04-2244154|N08-4763602,"[32090, 32091]",,2
504673,2006-6034734|BLG1997-6407575|BLG1998-6335690|BLG1999-6517591|BLG2002-2072711|BLG2003-6257240,"[31935, 6688, 5702, 6689, 6690, 11452]",葛斯顿.范德瓦尔,6
505152,500-500-500,[26533],,1
505811,10-09-2800142011|11-09-3941952011|12-09-340621|12-09-362948|12-09-451103|12-09-451104|12-09-451106|12-10-537442|13-09-218725|13-09-252073|13-09-431731|13-09-431732|14-09-220189|14-09-401837|14-09-534864|2010-09-328228,"[32147, 32148, 4559, 4560, 15037, 15038, 15039, 4561, 4562, 15041, 4581, 4582, 15043, 4563, 32149, 19987]",,16
505834,12-09-378898|13-09-2187392013|13-09-2450962013|14-09-211377|14-09-216811|14-09-216870|14-09-405646|17-09-0239291|2015-09-0509117,"[20106, 19777, 19779, 17852, 19780, 17853, 17854, 19781, 20461]",,9
50631,01-02-102035|05-02-066860,"[32182, 32183]",考夫曼,2
506450,2007-1199591|2007-1199598,"[31960, 31961]",,2
506495,14-09-124409|14-09-401841,"[32200, 10306]",,2
506521,12-09-165316|12-09-451103|12-09-451104|12-09-451106|13-09-2187392013|13-09-2450962013|13-09-251972|13-09-252073|13-09-431731|13-09-431732|14-09-211377|14-09-216811|14-09-216870|14-09-220189|14-09-405646|2010-09-328228,"[19982, 15037, 15038, 15039, 19777, 19779, 19983, 15041, 4581, 4582, 17852, 19780, 17853, 15043, 17854, 19987]",,16
506572,13-03-1191468|B01-6455003|B02-6113220|B06-6405249|B07-6404511|B10-6333574,"[32202, 622, 623, 12688, 19470, 19471]",利奥贺尔曼斯,6
506692,11-01-614999,[32207],,1
506933,B00-2117363|B01-2137150|B03-2251134|B09-2067736|B10-2045101|B10-2121832|B10-2215863,"[3434, 14565, 24561, 24562, 24548, 24563, 16143]",电脑戈马利,7
507240,14-01-1218844|B11-5140870|B12-5047095|B13-5061628|B14-2060175,"[32223, 32227, 32228, 32226, 32229]",哈利.凡赫特姆,5
507276,B12-6055611,[12828],利奥.贺尔曼斯,1
507497,2007-1199591|2007-1199598,"[31960, 31961]",,2
507874,B04-3069721|B05-3006583|B06-3008003|B09-3095175|B13-3056024|B14-3067141,"[6837, 6839, 1289, 20478, 12595, 32252]",盖比,6
507911,N01-1707322|N02-5229564|N04-1559375|N08-1402874|N90-2256086|N95-5559347,"[32253, 10694, 32254, 32255, 10692, 10693]",卡曼,6
507937,10-09-224156|11-09-326912|11-09-326913|12-09-340625|12-09-378745|12-09-451103|12-09-451104|12-09-451106|12-09-510539|13-09-036351|13-09-252073|13-09-431731|13-09-431732|13-09-530022|14-09-216850|14-09-220189|14-09-424682|14-09-534864|15-09-0243029|15-09-0243037|16-09-0219733|16-09-0485672|19-09-0399185|2010-09-328228|2014-09-216849,"[23854, 16868, 16869, 16872, 16873, 15037, 15038, 15039, 16875, 16967, 15041, 4581, 4582, 16968, 22875, 15043, 17793, 32149, 16969, 32260, 32261, 32262, 27567, 19987, 17797]",,25
508624,N10-1682133|N13-1239654,"[32293, 26754]",佛科克,2
509139,2197-98-0693|9878-95-827|B77-3064419|B80-3250688|B80-4055428|B80-4055621|B81-3238253|B82-3258240|B83-3105147|B86-3043047|B86-3188417|B86-3188420|B87-3008002|B88-3206112|B89-3119013|B89-3119014|B89-3119023|B89-3119028|B89-3119062|B90-3119114|B90-3119128|B91-3204027|B91-3204036|B91-3204047|B91-3204114|B91-3204126|B91-3204128|B92-3233008|B93-3050055|B93-3050068|B93-3050110|B94-3237031|B95-3211045|B97-3157285|B98-3158024|B98-3158062,"[32432, 32433, 32301, 18707, 32062, 16004, 16005, 16006, 32434, 18709, 32435, 22063, 16007, 1002, 18711, 32436, 16008, 16009, 32437, 32438, 2885, 16011, 13671, 6470, 32439, 16012, 16013, 2886, 32440, 3605, 11016, 32441, 32442, 32443, 32444, 884]",,36
509349,2010-03-458008|2010-03-458016,"[32049, 32050]",,2
509691,2009-15-235250|N11-5000642,"[32465, 32466]",文斯特拉,2
509800,2012-01-165086|2012-01-165181,"[32469, 32470]",幸运81直子,2
509844,B03-6437317|B07-6140081|B08-4351119|B08-6232535|B85-6392475|B86-6377962|B89-6679050|B96-6100246|B99-6339490,"[1471, 1478, 8272, 31732, 1484, 31733, 1486, 1490, 1492]",,9
509851,B03-6437317|B07-6140081|B08-4351119|B08-6232535|B85-6392475|B86-6377962|B89-6679050|B96-6100246|B99-6339490,"[1471, 1478, 8272, 31732, 1484, 31733, 1486, 1490, 1492]",,9
509861,B03-6437317|B07-6140081|B08-4351119|B08-6232535|B85-6392475|B86-6377962|B89-6679050|B96-6100246|B99-6339490,"[1471, 1478, 8272, 31732, 1484, 31733, 1486, 1490, 1492]",,9
510043,B01-6380175|B03-6277418|B04-6472084|B10-6025212|B11-6140878|B14-6082224,"[25817, 1356, 25818, 32497, 32498, 32499]",马塞尔.沃特斯原舍,6
510188,B06-3008003|B07-4361085|B08-4130344|B09-3095184|B09-4280727|B10-3179357|B11-4291405|B11-4291479|B12-3088052|B12-3168950|B13-3056024|B13-4186089|B16-3142579|B2008-4130473|B99-3199708|N14-4750805,"[1289, 6468, 7585, 9450, 16859, 9451, 7002, 7586, 7004, 25393, 12595, 7587, 32501, 7588, 1293, 7591]",盖比.凡得那比,16
510189,02-32-337138|99-10-077472|99-10-077600,"[32502, 32295, 32296]",,3
510283,B01-3076093|B05-3141541|B06-3148497|B08-3079196|B08-3197267|B11-30210722|B99-3020065,"[2190, 14125, 32516, 14126, 14127, 32517, 89]",飞戈,7
510865,N01-1707553|N02-5229564|N04-1896803|N04-1897031|N07-1672222|N07-5713898|N10-1529065,"[32568, 10694, 32569, 32570, 32571, 32562, 32546]",卡曼,7
511489,2007-1199591|2007-1199598,"[31960, 31961]",,2
511942,0863-102011|1487-092011|2010-09-170892,"[32615, 32616, 32617]",,3
511993,13-03-1191580|B01-6455003|B02-6113220|B06-6405249|B07-6404511|B10-6333574,"[32631, 622, 623, 12688, 19470, 19471]",利奥贺尔曼斯,6
512004,2011-09-299018,[19530],,1
512912,2012-12-277083|B03-3241937|B04-6276464|B05-2143070|B06-2082098|B08-6314769|B09-2054247|B09-6222995|B10-6038140|B92-2198165|B96-6615170|B97-6165917|B97-6364004|B98-6084339|B99-2036308,"[32717, 14573, 16430, 14574, 14581, 7766, 31769, 2471, 16431, 2145, 186, 371, 16432, 10885, 17396]",,15
514236,0455-7563555|2014-08-168888|2014-08-180089|2015-08-0030008|2015-08-0030009|2015-08-0030176|2015-08-0030177|2015-08-0030180|B00-2117064|B04-2194047|B04-2194090|B04-2194143|B05-2143027|B05-2143080|B07-2055171|B10-2045207|B10-2045471|BLG2008-2234326|BLG2012-2061132,"[14546, 14547, 14548, 14549, 14550, 14551, 14552, 14553, 4772, 11292, 11293, 11294, 11295, 11296, 11297, 11300, 11303, 24012, 14560]",电脑戈马力,19
514339,0455-7563555|2014-08-168888|2014-08-180089|2015-08-0030008|2015-08-0030009|2015-08-0030176|2015-08-0030177|2015-08-0030180|B00-2117064|B04-2194047|B04-2194090|B04-2194143|B05-2143027|B05-2143080|B07-2055171|B10-2045207|B10-2045471|BLG2008-2234326|BLG2012-2061132,"[14546, 14547, 14548, 14549, 14550, 14551, 14552, 14553, 4772, 11292, 11293, 11294, 11295, 11296, 11297, 11300, 11303, 24012, 14560]",,19
515242,N02-0271822|N08-1533638|N2007-1936832,"[6829, 32819, 15980]",,3
515404,16-01-0216388,[32836],,1
515406,16-01-0216388,[32836],,1
516013,B00-3195099|B05-3006565|B07-3008347|B09-2100552|B11-2076125|B96-3156158,"[882, 11955, 6925, 11940, 32903, 6927]",盖比、凡得那比,6
516553,2012-3162876|B07-4361013|B09-3095001|BLG1998-3158062|BLG1999-3199708|BLG2000-3195099|BLG2006-3008003|BLG2007-4361085,"[32950, 6467, 1290, 5504, 23867, 27211, 13705, 23870]",盖比·凡得那比,8
516985,B00-6460908|B01-2204067|B01-6380137|B90-6652120|B93-6621023|B94-6323005|B95-6246005|B96-6286060|B96-6452295|B96-6452296|B97-6390146|N00-4278193|N98-5821416|N98-5821470|N99-5971341,"[2476, 2477, 3459, 3474, 3476, 2393, 2394, 2479, 1980, 3480, 3481, 2480, 811, 2481, 816]",所向无敌,15
517232,16-12-0115801,[26161],群鹰闪电系,1
517290,12-01-346393|13-01-088703|14-01-011198|15-01-1415722|2011-22-1851356|2014-22-000954|2015-22-0000905|2016-22-00004942016|B03-6257240|B06-6034734|B09-6111514|B09-6111546|B10-6031731|B10-6031920|B10-6357897|B11-6119102|B12-602326825949|B12-6023287|B13-6062110|B15-3126131|B2009-6114975|B2011-6119185|BLG1998-6335690,"[22550, 22551, 22552, 22553, 18432, 18437, 22554, 22555, 6315, 6316, 2831, 6686, 11947, 22557, 22501, 22558, 22559, 7307, 22560, 22561, 23434, 22563, 5702]",葛斯顿“乳酪小子”,23
