img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
575531,B04-6356585|B05-6341163|B11-6262339|B14-3156000|B14-6050831|B16-6165259|B17-6260692,"[4147, 4148, 37361, 37419, 33576, 37420, 37421]",奶酪小子,7
575546,2016-0337802|N13-1239683,"[37422, 37423]",佛科克,2
575554,B04-6356585|B05-6341163|B07-6385730|B10-6163831|B12-6225605|B16-6165067|B17-6260702,"[4147, 4148, 20756, 37424, 37362, 37425, 37426]",奶酪小子,7
575687,2011-18-018407|B07-6147351|B09-6221147,"[37427, 18835, 37428]",詹森配威廉,3
575689,1998-146823|2004-041258|B85-6080847|B90-6401760,"[14289, 14290, 14292, 10025]",东方不败,4
575690,1998-146823|2004-041258|B85-6080847|B90-6401760,"[14289, 14290, 14292, 10025]",东方不败,4
575691,1998-146823|2004-041481|B81-6688022|B85-6080847|B90-6401760,"[14289, 15460, 3993, 14292, 10025]",东方不败,5
575692,1998-146823|2004-041481|B81-6688022|B85-6080847|B90-6401760,"[14289, 15460, 3993, 14292, 10025]",东方不败,5
575699,1998-146823|2004-041258|B85-6080847|B90-6401760,"[14289, 14290, 14292, 10025]",东方不败,4
575702,1998-146823|2004-041258|2011-05-427859|B85-6080847|B90-6401760,"[14289, 14290, 37429, 14292, 10025]",东方不败,5
575706,1998-146823|2004-041258|B85-6080847|B90-6401760,"[14289, 14290, 14292, 10025]",东方不败,4
575709,1998-146823|2004-041258|B85-6080847|B90-6401760,"[14289, 14290, 14292, 10025]",东方不败,4
575722,01-09-000855|02-09-221338|2017-19-0354782|B01-6135202|B01-6135211|B03-4316043|B04-4019864|B04-4019957|B05-4130421|B05-4130439|B06-4044540|B10-2044213|B10-4302543|B2011-4191979|B96-4391970|B97-4263065,"[3826, 3827, 37430, 3831, 3832, 7197, 7198, 1895, 7199, 7200, 1432, 7201, 7202, 7203, 1435, 4192]",,16
575731,B08-6297117|B08-6298348|B09-6323112|B09-6323168|B09-6323174|B12-6183801,"[11958, 11959, 11922, 15189, 37431, 37432]",,6
575751,1998-146823|2004-041258|B85-6080847|B90-6401760,"[14289, 14290, 14292, 10025]",东方不败,4
576060,2010-08-011991|2011-08-116860|2012-08-031841|2012-08-031842|2012-08-092841|B04-5206815,"[2408, 2409, 2404, 2405, 2406, 2407]",100%乔斯托内拿破仑,6
576061,2010-08-011991|2011-08-116860|2012-08-031841|2012-08-031842|2012-08-092841|B04-5206815,"[2408, 2409, 2404, 2405, 2406, 2407]",100%乔斯托内拿破仑,6
576062,2010-08-011991|2011-08-116860|2012-08-031841|2012-08-031842|2012-08-092841|B04-5206815,"[2408, 2409, 2404, 2405, 2406, 2407]",100%乔斯托内拿破仑,6
576064,2010-08-011991|2011-08-116860|2012-08-031841|2012-08-031842|2012-08-092841|B04-5206815,"[2408, 2409, 2404, 2405, 2406, 2407]",100%乔斯托内拿破仑,6
576213,B04-5206815,[2407],100%乔斯托内拿破仑,1
576290,B01-6153558|B02-6121623|B03-6226043|B05-6221127|B06-6154428|B06-6154772|B08-6245021|B14-6022876|B86-6616231|B93-5188111|B94-6495178|B95-6508036|B97-6362091|B99-6151734,"[76, 37434, 1059, 10393, 37435, 37436, 33999, 37437, 4156, 4157, 38, 4530, 31060, 1044]",福乐.英格斯,14
576291,12-03-111759|B01-9040015|B02-9071526|B05-9029201|B94-9080049|B95-9231712|B96-9107968|B96-9148007|B97-9154002|B98-9147146,"[37438, 526, 26479, 26480, 26481, 26482, 3023, 26483, 9902, 3025]",摩利斯.卡萨,10
576292,02-03-290957|12-03-111564|B01-9040015|B01-9040056|B94-9080049|B95-9231712,"[26485, 37439, 526, 527, 26481, 26482]",摩利斯.卡萨,6
576293,98-10-500003,[3960],桑杰士,1
576490,2010-08-011991|2011-08-116860|2012-08-031841|2012-08-031842|2012-08-092841|B04-5206815,"[2408, 2409, 2404, 2405, 2406, 2407]",100%乔斯托内拿破仑,6
576491,2010-08-011991|2011-08-116860|2012-08-031841|2012-08-031842|2012-08-092841|B04-5206815,"[2408, 2409, 2404, 2405, 2406, 2407]",100%乔斯托内拿破仑,6
576493,2010-08-011991|2011-08-116860|2012-08-031841|2012-08-031842|2012-08-092841|B04-5206815,"[2408, 2409, 2404, 2405, 2406, 2407]",100%乔斯托内拿破仑,6
576495,B03-6257240|B06-6034734|B09-2035886|B09-6111546|B10-6297742|B12-6023210|B17-4155613|B97-6407575|B98-6335690,"[6315, 6316, 2830, 6686, 15356, 23348, 37443, 2888, 2778]",葛斯顿“乳酪小子”,9
576512,2010-08-011991|2011-08-116860|2012-08-031841|2012-08-031842|2012-08-092841|B04-5206815,"[2408, 2409, 2404, 2405, 2406, 2407]",100%乔斯托内拿破仑,6
576513,2010-08-011991|2011-08-116860|2012-08-031841|2012-08-031842|2012-08-092841|B04-5206815,"[2408, 2409, 2404, 2405, 2406, 2407]",100%乔斯托内拿破仑,6
576546,2016-12-0362684|B09-2086028|B13-5138412,"[3639, 3656, 34103]",胡本配桑杰士,3
576550,12-12-172072|17-12-0423843|17-12-0423844|2016-12-0362664|B09-2086028,"[37446, 37447, 37448, 37449, 3656]",胡本配恩格斯,5
576557,13-12-180547|13-12-182105|2016-12-0362686|2017-12-0423989,"[37450, 37451, 37452, 27794]",胡本配恩格斯,4
576562,2017-12-0341303|B11-6261662,"[8475, 8480]",恩格斯配卡萨,2
576564,14-12-121832|15-12-0131604|2016-12-0048852,"[35098, 35099, 37453]",胡本配恩格斯,3
576569,2013-10-942770|2013-12-003645|2015-12-0131510,"[34999, 6897, 37454]",福洛恩格斯,3
576571,17-12-1100493|17-12-1100494|2013-10-942770|2013-12-182075|2016-12-0048920,"[37456, 37457, 34999, 30754, 37458]",福洛恩格斯,5
576598,2013-10-942770|2013-12-003645|2016-12-0048927,"[34999, 6897, 37459]",福洛恩格斯,3
576599,2013-10-942770|2013-12-003645|2016-12-0048928,"[34999, 6897, 37460]",福洛恩格斯,3
576601,17-12-0423883|2013-10-942770|2013-12-003645|2016-12-0049000,"[6890, 34999, 6897, 29635]",福洛恩格斯,4
576603,2009-01-021778|2009-01-224900|2010-01-041388|2010-01-041399|2018-03-1187201|2018-03-1187398,"[37461, 37462, 37463, 37464, 37465, 37466]",闪电桑杰士,6
576639,2007-03-019974|2007-03-618889|2008-03-818823|D00-02463-797,"[15119, 19092, 15121, 19094]",爱亚卡普詹森,4
576646,13-12-182075|15-12-0131540|2016-12-0048841,"[35093, 35094, 37470]",福洛恩格斯,3
576647,14-12-172093|15-12-0131520|2016-12-0048915,"[37471, 37472, 27812]",胡本配恩格斯,3
576649,16-12-0049000|2017-12-0423883|B14-2072904,"[37473, 29636, 37474]",福雷迪配恩格斯,3
576652,12-12-143116|14-12-005561|2016-12-0048840,"[37475, 37479, 37480]",福洛恩格斯,3
576653,2012-000411|BLG2010-6023411,"[36521, 37481]",艾米尔.丹尼斯*瓦特,2
576654,12-12-143116|2016-12-0048888|B2009-6130441,"[37475, 37482, 37483]",福洛恩格斯,3
576655,12-12-143116|2016-12-0050225|B2009-6130441,"[37475, 37484, 37483]",福洛恩格斯,3
576717,B04-6356585|B05-6341163|B09-6111538|B09-6181246|B10-6163710|B13-6062114|B16-6165128|B17-6260704,"[4147, 4148, 2832, 33573, 37486, 30031, 37487, 37488]",奶酪小子,8
576726,2017-02-0334741|D03904-14-1107|D04425-12-876,"[37490, 25164, 37491]",,3
576727,B04-6356585|B05-6341163|B07-6385730|B10-6163831|B12-6225601|B16-6165066|B17-6260706,"[4147, 4148, 20756, 37424, 37492, 37493, 37494]",奶酪小子,7
576729,B04-6356585|B05-6341163|B07-6385730|B10-6163831|B12-6225601|B16-6165066|B17-6260707,"[4147, 4148, 20756, 37424, 37492, 37493, 37495]",奶酪小子,7
576730,2017-02-0334235|B09-2060119|B2009-2060100,"[37496, 24908, 28425]",,3
576734,B04-6356585|B05-6341163|B07-6033129|B08-6259169|B09-6111538|B10-6163821|B13-6062114|B17-6260721,"[4147, 4148, 9971, 8250, 2832, 37498, 30031, 37499]",奶酪小子,8
576736,B03-6358142231|B04-6356585|B05-6341163|B07-6385731|B09-6181079|B12-6225601|B17-6260724,"[37500, 4147, 4148, 30014, 37501, 37492, 37502]",奶酪小子,7
576744,B04-6356585|B05-6341163|B07-6033129|B08-6259169|B09-6111538|B10-6163820|B12-6023407|B17-6260725,"[4147, 4148, 9971, 8250, 2832, 24001, 31196, 37503]",奶酪小子,8
576745,B04-6356585|B05-6341163|B07-6033129|B08-6259169|B09-6111538|B10-6163820|B12-6023407|B17-6260726,"[4147, 4148, 9971, 8250, 2832, 24001, 31196, 37504]",奶酪小子,8
576756,B04-6356585|B05-6341163|B05-6341253|B10-6163601|B11-6262339|B12-6225904|B17-6260727,"[4147, 4148, 33549, 37505, 37361, 37506, 37507]",奶酪小子,7
576763,B04-6356585|B05-6341163|B09-6181246|B10-6163710|B10-6163794|B13-6095181|B17-6167760,"[4147, 4148, 33573, 37486, 37510, 37511, 37512]",奶酪小子,7
576765,B04-6356585|B05-6341163|B07-6033129|B08-6259169|B09-6111538|B10-6163821|B13-6062114|B17-6167787,"[4147, 4148, 9971, 8250, 2832, 37498, 30031, 37513]",奶酪小子,8
576767,B03-6358142231|B04-6356585|B05-6341163|B07-6385731|B09-6181079|B10-6225601|B17-6167798,"[37500, 4147, 4148, 30014, 37501, 37367, 37514]",奶酪小子,7
576859,2005-17-106946|2011-17-218111|2013-16-049987|2017-17-0343349,"[37515, 26202, 26203, 37516]",,4
576860,2005-17-106946|2017-17-0343348,"[37515, 37517]",,2
576918,11-19-222902|15-19-0414773,"[35728, 23570]",10年浩和特比环X盖比,2
576966,300-400-500,[11587],,1
576996,BLG02-4476121|BLG02-6121573|BLG06-4368529|BLG06-6154676|BLG09-5186421|BLG10-6166210|BLG13-6096533|BLG86-6616231|BLG94-6495178,"[37527, 37528, 37529, 37530, 37531, 37532, 37533, 37524, 37525]",英格斯,9
576997,BLG01-4174057|BLG02-4479161|BLG06-6154774|BLG08-6245288|BLG10-6166152|BLG11-6261582|BLG86-6616231|BLG94-6495178|BLG97-6263065,"[37518, 37519, 37520, 37521, 37522, 37523, 37524, 37525, 37526]",英格斯,9
577000,BLG02-4479161|BLG05-6221065|BLG09-6130504|BLG11-6261405|BLG12-6225289|BLG94-6945178,"[37519, 37534, 37535, 37536, 37537, 37538]",英格斯,6
577001,BLG03-6226043|BLG06-6154676|BLG07-6110041|BLG11-6261383|BLG11-6261697|BLG12-6225295,"[37539, 37530, 37540, 37541, 37542, 37543]",英格斯,6
577002,BLG03-6226043|BLG06-6154676|BLG07-6110041|BLG11-6261383|BLG11-6261697|BLG12-6225295,"[37539, 37530, 37540, 37541, 37542, 37543]",英格斯,6
577003,BLG03-6257098|BLG04-6307210|BLG06-6154676|BLG08-6245265|BLG11-6119031|BLG11-6261548,"[37544, 37545, 37530, 37546, 37547, 37548]",英格斯,6
577004,BLG03-6257098|BLG04-6307210|BLG06-6154676|BLG08-6245265|BLG11-6119031|BLG11-6261548,"[37544, 37545, 37530, 37546, 37547, 37548]",英格斯,6
577005,BLG03-6226397|BLG04-6356585|BLG05-6341163|BLG07-6110377|BLG12-6225952|BLG99-6251734,"[37549, 37550, 37551, 37552, 37553, 37554]",英格斯,6
577008,B06-2253000|B06-6154542|B09-6130670|B10-6166240|B13-6096329|B94-6495178|B99-6151734|BLG06-2253000|BLG06-6154542|BLG09-6130670|BLG10-6166240|BLG2015-6052333|BLG94-6945178|BLG99-6151734,"[28347, 1070, 11932, 28342, 6604, 38, 1044, 37555, 37556, 37557, 37558, 37559, 37538, 37560]",英格斯,14
577009,B06-2253000|B06-6154542|B09-6130670|B10-6166240|B13-6096329|B94-6495178|B99-6151734|BLG06-2253000|BLG06-6154542|BLG09-6130670|BLG10-6166240|BLG2015-6052334|BLG94-6945178|BLG99-6151734,"[28347, 1070, 11932, 28342, 6604, 38, 1044, 37555, 37556, 37557, 37558, 37561, 37538, 37560]",英格斯,14
577010,BLG03-6226043|BLG06-2253000|BLG06-6154760|BLG09-6130504|BLG11-6261183|BLG12-6225252|BLG86-6616231|BLG94-6495178,"[37539, 37555, 37562, 37535, 37563, 37564, 37524, 37525]",英格斯,8
577011,BLG03-6226043|BLG06-2253000|BLG06-6154760|BLG09-6130504|BLG11-6261183|BLG12-6225252|BLG86-6616231|BLG94-6495178,"[37539, 37555, 37562, 37535, 37563, 37564, 37524, 37525]",英格斯,8
577013,BLG02-6379486|BLG03-6226043|BLG06-6054676|BLG08-1245058|BLG10-6166184|BLG12-6225352,"[37565, 37539, 37569, 37570, 37567, 37568]",英格斯,6
577014,BLG03-6226397|BLG04-6356585|BLG05-6340163|BLG07-6110377|BLG12-6225952|BLG99-6251734,"[37549, 37550, 37571, 37552, 37553, 37554]",英格斯,6
577016,BLG06-6154559|BLG06-6154676|BLG06-6154774|BLG08-6245182|BLG10-6066273|BLG94-6495178,"[37572, 37530, 37520, 37573, 37574, 37525]",英格斯,6
577017,BLG06-6154772|BLG09-6110626|BLG09-6114940|BLG09-6245021|BLG13-6306149|BLG99-6151734,"[37575, 37576, 37577, 37578, 37579, 37560]",英格斯,6
577019,BLG03-6226043|BLG06-6154559|BLG06-6154676|BLG08-6245020|BLG10-6166273|BLG13-6096610,"[37539, 37572, 37530, 37580, 37581, 37582]",英格斯,6
577020,BLG03-6226043|BLG06-6154559|BLG06-6154676|BLG08-6245020|BLG10-6166273|BLG13-6096610,"[37539, 37572, 37530, 37580, 37581, 37582]",英格斯,6
577023,BLG03-6226043|BLG06-2253000|BLG06-6154760|BLG09-5186421|BLG12-6225034|BLG14-6022860,"[37539, 37555, 37562, 37531, 37583, 37584]",英格斯,6
577025,BLG06-6154559|BLG06-6154676|BLG06-6154774|BLG08-6245182|BLG10-6166273|BLG94-6495178,"[37572, 37530, 37520, 37573, 37581, 37525]",英格斯,6
577095,2014-13-108908|2015-13-0084958,"[37585, 37586]",玉麒麟,2
577103,2012-13-113832|2013-13-035925,"[37587, 37588]",玉麒麟,2
577125,2017-02-0228723|D03904-14-1065|D09581-10-325,"[37589, 25161, 7593]",,3
57713,06-03-312832|N01-4447621|N03-1434920|N92-1670798|N94-1863647|N96-6598538,"[11772, 11776, 37590, 36192, 23224, 37591]",,6
577148,2017-02-0228712|B2015-2072010|D03904-15-510,"[37592, 27525, 27344]",,3
577330,N11-1407780|N11-1612276,"[37594, 32518]",考夫曼，佛科克,2
577396,B08-6177537|BLG2007-319417|BLG2007-6033166,"[37595, 29586, 29587]",,3
577416,B10-5105872|B11-6171590,"[16588, 37596]",,2
577446,B06-4039937|B08-2199012|B09-3187283|B11-6113795|B12-2196704|B12-4239948|B13-2021096|B15-2016002|B15-2016078,"[37598, 37599, 37600, 37601, 37602, 37603, 37604, 36384, 37605]",,9
577449,B02-6506323|B96-6618311|BLG2008-6259143|BLG2010-6143302,"[18017, 30579, 29554, 32540]",吉林克斯,4
577450,B03-6460062|B14-6174075,"[6969, 37606]",吉林克斯,2
577451,B03-6460062|B14-6174075,"[6969, 37606]",吉林克斯,2
577452,B03-6277418|B03-6460053|B05-6052027|B05-6451851|B08-6374778|B09-6326192|B11-6226430|B13-6309572,"[1356, 33219, 37607, 37608, 11402, 28687, 37609, 37610]",吉林克斯,8
577453,B02-6354241|B07-6229162|B09-6326192|B10-6143192|B11-6226274|B13-6143433|B14-6174393,"[7928, 1325, 28687, 15739, 37611, 37612, 37613]",吉林克斯,7
577454,B02-6354135|B02-6354241|B08-6259264|B10-6342787|B12-6323160|B86-6056506|B98-6185637,"[37614, 7928, 36063, 30624, 36064, 2241, 9506]",吉林克斯,7
577455,B03-6277418|B10-6251541|B12-6183904|B13-6215643|N08-1628683,"[1356, 1326, 37615, 37616, 29901]",“狮王号”直孙,5
577457,B09-6086185|B10-2182159|B11-6327880,"[37617, 9445, 37618]",,3
577460,15-03-0670162|B00-3135516|B00-9103612|B01-9040072|B01-9171083|B02-9071581|B02-9096145|B03-9021332|B05-9029002|B05-9029035|B96-9107968|B98-9147146,"[37619, 37620, 9890, 37621, 37622, 6847, 10006, 11234, 528, 529, 3023, 3025]",摩利斯·卡萨,12
577561,2010-2045207|B01-1439889|B01-6382308|B02-6503571|B03-2183842|B04-2194143|B04-3001535|B05-2142800|B05-2143024|B05-2143027|B05-2284685|B05-3006565|B06-2082123|B06-3008003|B06-3159539|B07-2055171|B10-2045187|B10-2045191|B10-2045207|B10-2045471|B11-2083304|B12-2061132|B12-2061556|B12-3088052|B2008-2040063|B79-2196050|B83-2350199|B88-2563607|B93-1979344|B98-2061410|B98-3158062|B99-2036005|N87-1353726|N91-1457787,"[22201, 5133, 6850, 6054, 11954, 11294, 11884, 10881, 14572, 11295, 15398, 11955, 14555, 1289, 37623, 11297, 11751, 24559, 11300, 11303, 37624, 37625, 37626, 7004, 37627, 29992, 1984, 5135, 5136, 2673, 884, 11304, 29993, 29994]",电脑戈马利,34
577568,B00-2107147|B00-4065848|B01-4174021|B01-4489665|B01-6382308|B02-4333308|B02-4333309|B02-4333378|B02-6503571|B03-2182096|B03-2183842|B03-4290095|B03-4316087|B04-3001535|B04-4019942|B04-4019943|B04-4375935|B04-4439160|B05-3006565|B05-4130432|B05-4130443|B06-3008003|B06-3159539|B06-4044530|B07-2055336|B09-2227225|B12-3088052|B89-4139920|B90-4208471|B91-4560548|B93-4392044|B93-4429362|B94-4438205|B96-4271508|B97-4173729|B97-4263054|B98-3158062|B98-4185270|B99-2005141|B99-4365061|B99-4500907,"[37628, 554, 12786, 557, 6850, 11321, 1894, 560, 6054, 31568, 11954, 563, 37629, 11884, 12789, 12790, 6155, 22001, 11955, 27235, 13281, 1289, 37623, 34308, 31573, 31570, 7004, 19980, 19981, 12791, 5655, 6463, 569, 23254, 570, 12792, 884, 6464, 37630, 571, 573]",电脑戈马利,41
577572,B00-2107147|B01-6382308|B02-6503571|B03-2182096|B03-2183842|B04-3001535|B04-5174902|B05-3006565|B06-3008003|B06-3159539|B09-2227225|B10-2045127|B12-3088052|B1992-2198273|B83-2350199|B83-6376407|B86-2118042|B87-2297197|B95-6246005|B96-6286060|B96-6455465|B98-3158062|B98-5112182|B99-2005141,"[37628, 6850, 6054, 31568, 11954, 11884, 2142, 11955, 1289, 37623, 31570, 24602, 7004, 8860, 1984, 2203, 2098, 185, 2394, 2479, 22022, 884, 22023, 37630]",电脑戈马利,24
577575,B00-3195029|B00-3195099|B00-4509118|B01-1439889|B01-6455003|B03-4290001|B04-4019931|B06-2082050|B06-3008003|B06-3159539|B06-6410620|B08-6383131|B10-2045187|B10-20451872013|B11-6091408|B12-3088052|B79-2196050|B83-2350199|B88-2563607|B91-6437358|B93-1979344|B96-3232918|B98-3158062|B98-4464431|N87-1353726|N91-1457787,"[998, 882, 6201, 5133, 622, 1136, 17592, 5134, 1289, 37623, 12708, 12835, 11751, 20986, 27268, 7004, 29992, 1984, 5135, 10884, 5136, 37631, 884, 37632, 29993, 29994]",电脑戈马利,26
577594,B09-6086185|B10-2182150|B11-6327881,"[37617, 37633, 37634]",尤利.莱蒙斯,3
577633,B05-30006569|B08-3192649|B15-3025296,"[37635, 23429, 37636]",盖比.凡德那比,3
577729,B04-2180228|B05-2075614|B05-6079766|B07-2038199|B09-2063107|B11-2074116|B88-2345353|B91-2350630|B93-2048362|B98-6523289|B99-2318173|B99-2318299,"[24860, 37637, 24862, 11983, 37638, 37639, 30108, 37640, 37641, 8224, 37642, 37643]",亨利&丹尼·凡阿鸿,12
577740,B00-3195099|B03-3003390|B06-2158233|B06-3008003|B08-3037512|B09-3040083|B09-3040149|B13-3056024|B2009-3095001|B98-3158062|BLG2003-3241937,"[882, 14088, 12940, 1289, 3859, 3860, 12941, 12595, 20485, 884, 20486]",盖比配桑杰士,11
57781,12-08-030168|12-08-030182|1997-027971|2001-08-036524|2005-08-0801155|2005-08-081155|2012-08-030181|2012-08-035050|2013-01-400007|2014-01-03017|B1997-6178237,"[19274, 19275, 21220, 3603, 19276, 3081, 3071, 3073, 14694, 14695, 3079]",,11
577810,B87-5161887,[16191],100%乔斯托内,1
577811,B87-5161887,[16191],100%乔斯托内,1
577970,09-07-195015|14-07-285018|14-07-333265|2008-07-084887|2010-07-001827|2012-07-120427,"[37644, 37645, 37646, 36794, 37647, 25902]",芬尼卡5000,6
577976,N02-0271873|N07-1836614|N07-1841555|N09-1204179|N94-9410369|N97-9779802,"[37648, 37649, 37650, 37651, 159, 160]",鲁道.克拉森,6
577977,N01-0179433|N02-0271851|N94-9410369|N94-9453553|N95-9545408|N97-9779802,"[6828, 974, 159, 23853, 2316, 160]",鲁道.克拉森,6
577978,2000-10-225588|2003-09-019855|2005-10-0817462006|2007-09-360092|2009-10-005639,"[23770, 3379, 37652, 3383, 37653]",苍白,5
578028,BLG00-5166334,[10932],,1
578094,B04-5206815,[2407],100%乔斯托内拿破仑,1
578117,B03-6086300|B05-6453372|B06-6210472|B07-6363262|B15-6091511|B96-6286083|B99-6000159,"[8242, 34884, 37654, 34886, 37655, 5522, 5523]",所向无敌,7
578118,B00-6367169|B06-6210001|B08-6338005|B08-6338800|B13-6321505|B15-6091722,"[3458, 15660, 9959, 37656, 37657, 37658]",所向无敌,6
578119,B00-3195099|B06-3008003|B06-3008013|B09-3188087|B09-4280723|B13-3159470|B98-3158062,"[882, 1289, 4754, 24694, 24695, 37659, 884]",闪电,7
578151,2017-04-1112047,[37660],福禄.恩格斯,1
578169,2015-13-0075866,[37661],玉麒麟,1
578170,BLG03-6226043|BLG09-6111546|BLG11-6261575|BLG12-6023210|BLG13-6062112|BLG13-6096433,"[37539, 37662, 37663, 37664, 37665, 37666]",英格斯,6
578171,BLG01-6153558|BLG06-6154798|BLG08-1624960|BLG09-6130618|BLG94-6495178|BLG99-6151734,"[37667, 37668, 37669, 37670, 37525, 37560]",英格斯,6
578173,BLG03-6226043|BLG08-6245265|BLG11-6119010|BLG12-6225128|BLG12-6225291|BLG13-6096407,"[37539, 37546, 37671, 37672, 37673, 37674]",,6
578174,BLG03-6226043|BLG08-6245265|BLG11-6119010|BLG12-6225128|BLG12-6225291|BLG13-6096407,"[37539, 37546, 37671, 37672, 37673, 37674]",英格斯,6
578176,BLG03-6226043|BLG06-6154676|BLG11-6119038|BLG11-6261575|BLG13-6096484|BLG14-6304997,"[37539, 37530, 37675, 37663, 37676, 37677]",英格斯,6
578199,BLG02-4479161|BLG03-6226043|BLG05-6221065|BLG09-6130501|BLG10-6166308|BLG13-6096436,"[37519, 37539, 37534, 37680, 37681, 37682]",英格斯,6
578200,BLG03-6226043|BLG04-6231673|BLG06-6154676|BLG07-6110246|BLG09-6130429|BLG13-6096400,"[37539, 37683, 37530, 37684, 37685, 37686]",英格斯,6
578201,BLG02-6379486|BLG03-6226043|BLG04-6231891|BLG08-6245250|BLG13-6096535|BLG94-6495178,"[37565, 37539, 37687, 37688, 37689, 37525]",英格斯,6
578202,BLG04-6356585|BLG05-6341163|BLG09-6130504|BLG11-6261599|BLG12-6225953|BLG94-6495178,"[37550, 37551, 37535, 37690, 37691, 37525]",英格斯,6
578203,BLG04-6356585|BLG05-6341163|BLG09-6130504|BLG11-6261599|BLG12-6225953|BLG94-6495178,"[37550, 37551, 37535, 37690, 37691, 37525]",英格斯,6
578219,BLG03-6226043|BLG06-6154676|BLG11-6119038|BLG11-6261575|BLG12-6225356|BLG13-6096405,"[37539, 37530, 37675, 37663, 37701, 37702]",英格斯,6
578220,BLG02-4479161|BLG02-6121573|BLG03-6226397|BLG06-6154676|BLG10-6166285|BLG99-6151734,"[37519, 37528, 37549, 37530, 37703, 37560]",英格斯,6
578222,BLG08-6245020|BLG09-1277477|BLG11-5170005|BLG11-6119031|BLG12-6071324|BLG12-625281,"[37580, 37704, 37705, 37547, 37706, 37707]",英格斯,6
578223,BLG08-6245020|BLG09-1277477|BLG11-5170005|BLG11-6119031|BLG12-6071324|BLG12-625281,"[37580, 37704, 37705, 37547, 37706, 37707]",英格斯,6
578224,BLG05-5124148|BLG06-5010619|BLG06-6154774|BLG09-5186421|BLG10-6166151|BLG94-6495178,"[37708, 37709, 37520, 37531, 37710, 37525]",英格斯,6
